TE,X12C56.1626.SM.5FQUO_Adipose.Subcutaneous,X1HSMP.0226.SM.CGQFI_Adipose.Subcutaneous,X1ICG6.2626.SM.CGQG1_Adipose.Subcutaneous,Q2AH.1726.SM.DIPDV_Adipose.Subcutaneous,T5JW.1726.SM.3GADN_Adipose.Subcutaneous,U3ZN.2626.SM.3DB7T_Adipose.Subcutaneous,X14PKV.0726.SM.686ZF_Adrenal.Gland,X1K2DA.0226.SM.CGQGW_Adrenal.Gland,X1KXAM.0326.SM.EV7AQ_Adrenal.Gland,X1LVAN.0826.SM.CNNPG_Adrenal.Gland,O5YT.1326.SM.3MJGR_Adrenal.Gland,Y5V5.1326.SM.4V6G9_Adrenal.Gland,X13SLX.0011.R5a.SM_Brain.Caudate,X15ER7.0011.R5b.SM_Brain.Caudate,X1HGF4.0011.R5b.SM_Brain.Caudate,PVOW.0011.R5A.SM_Brain.Caudate,R55E.0011.R5A.SM_Brain.Caudate,TSE9.0011.R5A.SM_Brain.Caudate,X18465.2926.SM.7KFSE_Brain.Cerebellum,X1I1GV.3026.SM.CNNR9_Brain.Cerebellum,QDT8.3026.SM.32PKB_Brain.Cerebellum,T2IS.2926.SM.32QPO_Brain.Cerebellum,T5JC.2326.SM.32PMR_Brain.Cerebellum,TSE9.2926.SM.3DB77_Brain.Cerebellum,X15DYW.0011.R2b.SM_Brain.Substantia.nigra,X15ER7.0011.R2a.SM_Brain.Substantia.nigra,QDT8.0011.R2A.SM_Brain.Substantia.nigra,QMR6.0011.R2A.SM_Brain.Substantia.nigra,T5JC.0011.R2A.SM_Brain.Substantia.nigra,X4XX.0011.R2A.SM_Brain.Substantia.nigra,X15ER7.1626.SM.6PAMZ_Breast.Mammary.Tissue,X16NGA.0826.SM.718AF_Breast.Mammary.Tissue,X1ICG6.1326.SM.ACKWR_Breast.Mammary.Tissue,X1JKYR.0926.SM.CMKGJ_Breast.Mammary.Tissue,X1K2DA.1726.SM.CGQGS_Breast.Mammary.Tissue,UTHO.1026.SM.3GAF7_Breast.Mammary.Tissue,X131XG.1826.SM.5LZV4_Colon.Transverse,X14BMU.1526.SM.5TDE6_Colon.Transverse,X1JKYN.2326.SM.CGQG7_Colon.Transverse,X1KANA.1926.SM.DHXKF_Colon.Transverse,ZDTT.1926.SM.5HL5W_Colon.Transverse,ZPCL.1826.SM.57WF1_Colon.Transverse,SRR488684_ESC,SRR488685_ESC,X1H23P.1426.SM.9JGH5_Esophagus.Mucosa,X1JKYR.2126.SM.CNNPC_Esophagus.Mucosa,X1K2DA.0626.SM.CGQGO_Esophagus.Mucosa,X1LGOU.0526.SM.D3LAO_Esophagus.Mucosa,Y114.0926.SM.4TT7J_Esophagus.Mucosa,Y5V5.1626.SM.4VDSG_Esophagus.Mucosa,X12WSA.0011.R10b.SM_Brain.Frontal.Cortex,X12WSE.0011.R10b.SM_Brain.Frontal.Cortex,X13QIC.0011.R10a.SM_Brain.Frontal.Cortex,X145MG.0011.R10a.SM_Brain.Frontal.Cortex,QDT8.0011.R10A.SM_Brain.Frontal.Cortex,WWYW.0011.R10A.SM_Brain.Frontal.Cortex,X17KNJ.0826.SM.793A4_Heart.Left.Ventricle,OHPL.0326.SM.33HC8_Heart.Left.Ventricle,OOBJ.0326.SM.33HBO_Heart.Left.Ventricle,PWCY.0526.SM.5P9HG_Heart.Left.Ventricle,U3ZN.1426.SM.3DB87_Heart.Left.Ventricle,XPT6.0126.SM.4B65S_Heart.Left.Ventricle,X12696.0926.SM.5FQTV_Kidney.Cortex,X12WSG.0826.SM.5EQ5A_Kidney.Cortex,X13OVI.1126.SM.5KLZF_Kidney.Cortex,X1MUQO.2526.SM.E9TJN_Kidney.Cortex,QLQW.1626.SM.CMKFE_Kidney.Cortex,ZYFG.1626.SM.5GZYY_Kidney.Cortex,X132NY.0926.SM.5P9G3_Liver,X1399R.1226.SM.5P9GF_Liver,X1QCLZ.1226.SM.EAZ49_Liver,O5YT.0826.SM.3TW8N_Liver,PX3G.0826.SM.48TZS_Liver,WYVS.1926.SM.4PQZ2_Liver,X1S82P.0826.SM.EVR4P_Lung,QEG5.1126.SM.33HC2_Lung,T2IS.0526.SM.32QP9_Lung,T8EM.0326.SM.3DB7F_Lung,U3ZN.0626.SM.3DB7U_Lung,pt214_mTEC.hi,pt221_mTEC.hi,pt226_mTEC.hi,pt214_mTEC.lo,pt221_mTEC.lo,pt226_mTEC.lo,X13N2G.2326.SM.5J1ON_Muscle.Skeletal,X15ER7.0226.SM.7KUEU_Muscle.Skeletal,X1HCVE.0326.SM.CGQEW_Muscle.Skeletal,X1IDJF.0326.SM.ADEIG_Muscle.Skeletal,X1J8JJ.0126.SM.D3L93_Muscle.Skeletal,U3ZN.2226.SM.3DB88_Muscle.Skeletal,X11P81.1526.SM.5P9GS_Ovary,X15ER7.2326.SM.7KUN3_Ovary,X1ICG6.1526.SM.C1YQT_Ovary,X1J8JJ.0826.SM.AHZ3F_Ovary,X1LGOU.1026.SM.DHXL4_Ovary,WXYG.1426.SM.4ONCK_Ovary,X14BMU.0726.SM.73KXS_Pancreas,X1CAMS.1926.SM.7DUEU_Pancreas,X1J8Q3.0626.SM.AHZ3V_Pancreas,X1JKYN.0426.SM.CGQG2_Pancreas,X1JKYR.1026.SM.CGQGI_Pancreas,X1S82P.1026.SM.EAZ4W_Pancreas,X132QS.1126.SM.5P9GC_Prostate,X1B8KE.1026.SM.731EQ_Prostate,X1IDJF.2126.SM.AHZ2S_Prostate,X1K2DA.1226.SM.CGQGH_Prostate,X1KANA.1026.SM.D3L9L_Prostate,X1KXAM.1126.SM.E9TJU_Prostate,X15ER7.0626.SM.6PANF_Skin.Not.Sun.Exposed,X1AX9J.1326.SM.731BJ_Skin.Not.Sun.Exposed,X1F52S.2926.SM.7MKGA_Skin.Not.Sun.Exposed,X1I6K6.1726.SM.CGQFD_Skin.Not.Sun.Exposed,X1IDJF.2026.SM.CL53V_Skin.Not.Sun.Exposed,ZVT4.2426.SM.5GIEI_Skin.Not.Sun.Exposed,X14PII.0226.SM.6EU1T_Skin.Sun.Exposed,X1HCUA.2426.SM.ADEIS_Skin.Sun.Exposed,X1ICG6.2526.SM.CGQFZ_Skin.Sun.Exposed,X1JKYN.1326.SM.CGQG9_Skin.Sun.Exposed,X1LBAC.0126.SM.DIPEZ_Skin.Sun.Exposed,X1LGOU.2026.SM.DIPFF_Skin.Sun.Exposed,X11P82.0826.SM.5P9GU_Small.Intestine.Terminal.Ileum,X1JN76.1126.SM.C1YRL_Small.Intestine.Terminal.Ileum,Y3I4.1326.SM.4TT8Z_Small.Intestine.Terminal.Ileum,Y5V5.1826.SM.4VDS5_Small.Intestine.Terminal.Ileum,ZDTT.1726.SM.5HL69_Small.Intestine.Terminal.Ileum,ZLWG.1626.SM.DNZZ1_Small.Intestine.Terminal.Ileum,X13PLJ.0011.R9b.SM_Brain.Spinal.Cord,X15ER7.0011.R9b.SM_Brain.Spinal.Cord,X1GN1U.0011.R9b.SM_Brain.Spinal.Cord,X1GN73.0011.R9a.SM_Brain.Spinal.Cord,T5JC.0011.R9A.SM_Brain.Spinal.Cord,WL46.0011.R9A.SM_Brain.Spinal.Cord,X13PVR.0326.SM.5RQJY_Spleen,X1K2DA.0126.SM.CGQGV_Spleen,X1LVAN.1026.SM.CNNQZ_Spleen,X1PDJ9.0226.SM.DPRYX_Spleen,X1R7EU.2026.SM.E9U63_Spleen,ZP4G.0326.SM.4YCEF_Spleen,X1211K.1426.SM.5FQTF_Stomach,X1H1DE.1226.SM.9JGHH_Stomach,X1K2DA.0826.SM.CGQGD_Stomach,X1LGOU.1526.SM.D3LAJ_Stomach,OOBJ.1526.SM.3NB1Q_Stomach,P4PP.1526.SM.3P61M_Stomach,X132QS.1226.SM.5P9GD_Testis,X1399R.1626.SM.5P9GG_Testis,X1IDJF.2226.SM.AHZ2T_Testis,X1JKYN.1026.SM.CGQG4_Testis,X1LBAC.1826.SM.D3L9X_Testis,N7MS.0126.SM.3TW8O_Testis,X1IDJU.1626.SM.CJI4B_Thyroid,X1JKYN.1126.SM.CGQG5_Thyroid,N7MS.2326.SM.2HMLD_Thyroid,PX3G.2626.SM.2I3EG_Thyroid,QEG5.0826.SM.2I5GF_Thyroid,U3ZN.0326.SM.3DB86_Thyroid
AluSg4,1640.29,2308.71,2666.9,2861.36,1730.16,1576.68,2186.96,2627.92,1483.22,1634.75,1035.14,5124.07,1681.69,803.083,1104.51,1440.81,399.095,908.388,3137.96,2675.47,1795.7,1334.63,1852.43,3493.03,688.981,440.766,1034.4,1268.33,640.764,1470.66,3505.87,2522.32,1456.87,1614.16,3740.98,1923.34,3241.63,5765.55,4841.35,2460.5,2373.26,1659.25,4396.87,4007.86,470.475,105.923,769.061,106.179,39.9918,170.347,1028.82,949.196,1087.29,1340.83,1270.38,973.821,1223,477.301,556.829,823.719,1154.2,864.314,973.759,782.35,1394.69,1004.34,1554.62,1158.72,1607.23,935.999,1500.44,1967.83,594.749,1596.59,2470.77,2053.61,793.577,1902.11,2490.22,5727.13,3707.02,2831.73,5754.6,3499.04,3251.85,915.437,1752.05,1657.12,820.067,1291.61,1513.3,3053.97,2767.96,2637.12,1774.99,2352.94,2601.53,1061.06,1984.37,520.86,1587.49,1516.62,900.653,1921.28,6048.9,2420.15,4068.51,2377.3,1498.79,1821.19,4262.44,1085.12,2718.29,1611.24,3407.16,1592.47,2859.12,1886.55,2955.79,1327.88,1682.01,2679.29,2980.81,2329.34,1399.84,2295.98,2509.9,863.129,1294.38,1636.66,1722.41,1073.19,1208.64,1756.08,2443.08,1849.02,2673.18,1666.51,1262.21,1365.26,1882.59,2309.03,1385.04,1738.67,1553.27,1946.13,2487.24,2463.9,4039.87,2832.62,1951.82,2272.47,3224.07,1173.84,1744.83,1157.5,2387.27
AluSg7,17948.5,22046.2,24398.5,29148.2,16422.6,17995.6,16761.2,20733.9,13193.8,12601.2,11260,27158.4,18807.6,11308.5,17125,21657.4,5329.99,13106.2,28526,23891.1,19404,15267.2,17286,24899.7,12245.7,8694.32,13871.3,19707.2,9164.78,21726.7,24235.4,25042.7,12685.8,13863.7,31977.6,21855.4,25244.3,33072.7,29844.9,16828.7,17291.7,11537.6,57935.6,57283.1,6687.63,1379.28,8273.64,1574.5,510.469,2424,15987.6,17231.4,18780.2,29432.2,18970,17030.3,11871.9,7511.45,6352.69,10659.9,15557.5,8663.77,9479.35,8036.88,15252.9,10026.9,19821.7,10327,19163.5,15698,17014.8,18756.6,8618.39,22552.2,20291.3,24916.1,11338.2,24138.5,28615.2,49485.5,28066.5,25525.1,50961.4,28403.6,28568.1,8289.64,11586.9,15306.4,8069.1,9710.58,14329.2,22554.4,21310.5,19331.8,12110.4,20504.4,25207.7,15095.4,23313.8,7647.93,20388.6,18730.9,9947.21,16150.4,39112.6,17359.8,27317.6,16072.6,13264.1,17051.7,37430.2,11663.8,21964.8,15662.9,28407.7,18988.2,30470.1,20108.4,25594.6,12886.4,15650.7,25801.7,29643.6,22835.6,16771.9,17708.1,19426,22562.5,19385.2,27071.1,24641.4,19123.2,25497.2,21702.9,27526.8,19266.2,32985.8,19422,15546.1,13365.4,15667.6,22774.4,10912.3,11566.2,11989.7,23139.8,24852.6,24588,42033.8,25847.4,22305,20343.1,29265.5,11482.5,16473,15661.6,21998.1
AluSp,31160.9,35108.4,39317.4,47262.1,25673.1,29344.8,27843.5,33364.9,22261.7,21211.1,18848.9,42159.3,27735.1,14810.1,20777.7,28454.6,7744.11,16760.4,47618.1,40068.7,31644.6,24104.2,27497,41714.8,15005.7,11915.1,19348.4,25883.2,10874.2,25737.6,36127.1,38406.3,20004.4,21081.4,51767.9,33922.5,37763.6,49761.8,43536,25002.1,27202.6,18274.2,84564.5,79632.9,9426.98,2153.58,13132.3,2190.56,667.751,3220.91,21977.5,21712.3,24589.6,40688,26435.1,21308.6,27179.1,14093.6,11611.9,17553.6,27066.6,15842.6,15322.6,12314.3,25010.7,14841.3,29624.2,16327,26310,23756.7,24411.9,29054.4,12226.4,35167.6,32438.8,36432.8,17980.1,36478.4,41870.5,68547.3,45560.1,39569.5,74817.2,43628.8,46066.3,16363.4,20515.4,24956.1,13498.1,15495.7,24932.8,36167,30584,28598,19589.4,30203,39001.3,20609.1,33050.4,11393.4,28918.3,25245.6,14403.9,25172.3,58920.8,26840.2,42358.3,23835.5,18680.4,26994.1,57896.1,18782.6,35063.4,23469.6,44829.5,30303.7,49657.1,29930.2,41376.4,21480.7,24707.9,40906.9,46293.5,33645.8,24161.3,27651.6,28729.3,20060,23356.5,29004.7,28236.8,18538.7,22734.7,37704.3,46810.3,32106.7,53982.9,32421.1,25661.4,21707.1,24501.9,33261.4,16223.2,16398.4,17737,37121.7,40110.2,39203.1,62006.1,41094,34803.4,32500,50945,17866.8,24099,25548.9,33489.1
AluSq,38123.6,46569.5,57900.1,62382,37640.2,36535.5,32917.5,46723.8,26132.8,26446.1,22481,55442.6,33805.9,19285.2,27115.4,36268.3,9146.12,20880.2,62028.3,50350.2,41394.8,29096.7,34847.2,48251.9,21675,15769.3,25301.7,31966.7,16585.9,35652.8,48381.9,50521.9,30210,29844.5,70460.5,49608,64223.1,77960.1,79659.4,44386.8,40740.4,26765.8,116242,118632,15237.4,3502.89,22838.2,3522.83,964.171,4872.17,27267.2,27271.5,32506.7,48902.1,32842.3,27065.7,27657,16200.5,14406.1,22489.1,33372,18554.9,20121.7,15234.6,30250.7,24129.1,42541.2,22321.2,28854.5,22190.8,31095.6,40043.5,12674.9,37593,45048.2,47421.4,25446.8,43425,53218,100819,62475.1,54734.2,114933,62394.5,65635.7,15408,25973.6,28397.3,12136.3,20926.8,21894.4,46827.9,42789.2,40508.3,26076.2,42200.3,44285.4,30265.9,49435.9,16981.8,44310.1,39454.9,19049.5,38144.9,95473.2,40688.2,69126.4,43911.1,30096.9,39420.1,83753.2,28546.4,50762.9,35444.1,62036.1,47883.6,73884.7,44293.3,60950.9,34191.7,36489,54757.3,61155.6,45685.6,33677.6,38179.4,45456.3,28091.9,33340.3,43308.8,39789.6,29065,33232,45252.7,61558.9,42164.5,72706.8,43947.8,34343.7,25385,33399.6,45478.6,33498.3,26312.2,29477.7,45200.4,49925,52791.7,83342,57249.9,44352.5,45777.3,70038.4,24217.9,32351.2,36299.8,46513.4
AluSq10,3697.32,4456.31,5370.86,5306.06,3472.62,3972.89,3164.3,4703.84,2618.53,2437.42,2012.85,6499.06,3129.34,1771.74,2342.58,3352.83,899.734,1761.01,6632.85,5247.29,4259.21,3495.85,3473.01,5124.12,1650.59,1452.57,2118.87,3208.09,1345.54,2522.88,4642.61,4701.81,2501.28,2700.02,6418.48,4903.33,3805.53,5145.02,4913.6,2861.3,2880.74,2014.81,10184.9,9972.25,1004.86,268.491,1329.06,219.325,70.3349,374.442,2249.11,2847.58,2970.89,4416.41,2978.29,2512.48,5562.75,2370.5,2906.26,3829.74,5959.41,3873.51,2098.79,1664.63,2820.77,1826.75,3648.76,1945.75,3100.78,2363.48,2569.22,3155.48,1386.79,3969.66,4010.41,4924.63,2019.91,4729.82,5198.54,10040.1,5942.42,4873.64,10070.2,6363.01,6003,1864.07,2422.44,3183.81,1507.3,1847.25,2487.68,4815.78,4189.99,4210.19,2374.03,4551.2,4776.85,90349.2,135987,58309.6,55428.9,90443,65064.5,2865.34,7874.36,3453.58,6159.99,4520.6,2392.43,3400.19,6629.51,2461.68,4707.62,3186.74,5560,4046.65,6586.32,3864.13,5482.36,2692.37,3355.3,4978.39,5376.23,3926.58,2896.88,2830.07,3204.39,1992.52,2870.68,3285.35,2952.85,2024.58,2531.88,6028.44,7336.83,4221.81,7721.4,4782.38,3072.99,2377.58,3427.03,4265.77,2219.66,2352.57,2194.47,4554.57,5185.76,5034.22,7493.42,5081.49,4244.94,3361.76,5115.24,2160.21,2746.07,2705.24,4354.34
AluSq2,14328.3,15675.1,17284.9,20200.4,12271.8,13366.1,12357.2,15448.5,9839.64,10014.7,8819.46,18071.5,13483.3,8093.1,10463,14173.9,3646.84,7612.39,24949.7,20150.5,17065.3,13239,14150.6,20131.1,7740.13,6281.04,10002.7,13105.5,5441.2,13858.9,18190.5,18998.1,7787.27,10985.1,26154,14810.2,17948.9,21561.2,20021.3,11413.9,13650,8691.1,35910.5,35388.7,4221.25,1196.83,5545.32,1102.91,330.177,1356.68,10293.1,11737.5,13319.6,19590.1,12884.1,10659.3,10615.8,6814.32,5744.79,8339.04,12141.7,7687.86,7669.2,6400.3,11330.6,6995.25,15051.7,8160,14585.9,11101.2,10219.4,16378.9,6416.9,14924.1,15512.6,17622.8,9398.84,16774.3,19316.8,36050.2,23511.2,19404.1,42475.3,22938.9,23243.1,6424.47,7486.47,10186.3,4536.83,6324.92,8538.09,18414.5,16629.6,15177.5,10030.5,14728,17461.4,8299.66,13415,4855.61,13486.7,10466,7098.3,11735.8,30910.7,12161,21136.6,12730.1,9945.7,13150.7,26582,9728.1,18567,11974.4,23582.3,15665.2,25415.4,15548.4,21246.6,11194.5,12907.5,19705.1,21728.7,16291.9,11714.5,12483.1,11891.4,11522.5,13167.3,16322.7,14905.2,10350.5,14004.2,17397.1,23139.8,15491.4,25893.2,15309.2,11859.3,11207.4,13566.9,19640,6672.92,8088.31,8335.66,18025.2,19288.8,19963.5,27719.3,22531.7,16528.1,16186.8,22877.3,9890.85,10824.5,10888.3,16273.5
AluSq4,1573.65,1379.31,1731.98,1856.86,1294.17,2026.22,1242.15,1771.91,1025.04,875.357,1023.65,1985.33,1658.18,837.724,1062.09,1809.29,392.988,1050.25,3014.21,2656.95,2685.93,1768.54,1965.09,3037.16,733.006,657.038,1161.64,1826.18,652.765,1790.87,2623.48,2482.17,751.078,888.353,2598.21,2066.41,1912.99,2918.93,2239.56,1246.47,1445.45,1156.1,4006.79,3884.39,428.307,63.7779,351.675,68.6889,31.4293,186.625,1273.53,1565.98,1603.84,2559.97,1922.9,1206.33,726.585,626.919,598.698,878.265,1792.2,932.351,926.805,717.126,1183.07,720.141,1177.33,969.357,1713.71,1121.47,1178.59,1544.89,477.482,1877.28,1394.34,2527.84,1366,2449.45,2983.58,3933.43,2433.75,1728.73,4530.8,2460.42,2696.39,744.27,848.218,1099,507.843,645.779,1496.56,2295.97,1752.82,1493.21,987.594,1559.8,2248,830.288,1570.57,405.281,1362.54,989.608,602.68,1471.68,3250.46,1416.98,1992.48,1107.6,1015,1962.33,3196.43,804.652,1695.04,1331.38,3520.76,2039.79,2565.98,1580.32,2291.47,1100.61,1311.02,2155.18,2634.79,1901.12,1344.11,1313.83,1428.48,1318.61,1463.5,1645.64,1543.8,1245.48,1592.33,2132.54,2806.42,1600.04,2675.99,1450.28,1453.98,1189.48,1168.19,1761.84,1248.86,1928.19,1350.39,1840.3,2350.93,2083.98,3085.68,2171.66,1793.42,1179.07,1819.33,872.472,1257.22,1142.86,2542.49
AluSx,1.3353e-4,148.073,161.074,0.0098678,0.00992443,0.0098845,81.9888,0.00988381,69.5568,222.555,0.00990515,0.00999173,27.6227,0.00988725,25.4904,43.4033,61.3975,0.00963479,0.00992536,265.899,0.00989229,0.00981663,0.00987148,195.496,0.00995526,0.00988137,0.00982759,0.00995555,0.00997187,0.00988629,0.00985329,0.00995191,218.77,80.006,0.00988368,0.00999912,154.444,340.936,213.311,275.416,28.3692,0.0099658,0.0098616,112.473,0.00993025,1.48608e-5,164.764,4.1454e-4,0.00990919,8.24154,59.2632,0.0095659,21.6727,0.00976134,0.00968753,0.00109048,0.00996604,0.00985124,0.00985477,0.00997977,45.262,36.394,0.0099680499999999991,121.268,53.3439,126.215,298.844,61.4864,0.00991217,0.00989051,0.00981588,2435.7,0.00992947,0.0099454,0.00983486,0.00989108,0.00992775,0.00982838,40.7368,0.00988121,0.00999741,0.0098367,0.00990945,45.3709,0.00998876,0.00986515,1298.38,11.8882,1.40272e-8,1332.8,0.00985483,191.79,59.102,0.00998081,0.00998507,1074.82,789.937,0.00979524,127.774,0.00983869,0.0099668,0.00976565,40.0242,0.00996703,305.451,945.687,1706.46,689.871,74.349,0.00997939,173.108,0.00989438,0.00993063,367.295,89.5495,239.458,252.977,0.0098645,359.327,217.631,70.6638,0.00992669,481.533,89.7679,0.009775,0.00993982,0.00994011,0.00999899,0.00995196,284.994,0.00986716,5.56533,0.00997344,66.0946,0.00992957,0.0099187,68.2818,190.929,110.658,45.6254,0.00984742,0.00990885,0.00993589,0.00991851,84.1346,223.903,200.944,514.967,3407.27,804.711,271.822,48.2398,122.741,0.00996584,0.00990444,0.00995739,0.00997343
AluSx1,513.922,959.489,2343.84,3712.3,633.529,177.442,819.831,3129.71,869.448,1109.67,222.619,2322.87,689.43,339.804,2171.3,388.831,153.485,408.69,3595.16,2965.17,879.444,657.658,870.556,950.361,1096.73,344.852,308.288,1040.92,510.944,905.701,536.589,976.512,265.694,881.606,1974.08,1832.16,2621.71,7495.36,4930.27,3304.96,1270.36,2109.02,538.211,376.494,89.4264,0.00994221,360.232,0.00999079,5.54956,47.3647,666.253,404.362,1061.77,1044.99,467.228,689.561,462.468,94.7294,117.986,726.93,766.072,409.914,603.389,497.183,190.074,1111.88,1158.67,140.199,197.066,295.877,4292.07,309.165,179.675,2644.72,1422.37,183.546,408.237,194.349,516.553,1288.28,1411.05,1001.32,2332.53,1420.75,1403.88,271.088,1767.31,245.758,0.00987048,1315.5,399.911,797.114,2160.24,3029.87,1691.47,3101.48,1892.77,148.581,428.942,51.4922,524.865,223.643,171.896,3124.09,3867.71,3396.15,7472.45,2752.2,1703.56,870.237,2956.16,1441.29,1898.69,1146.99,156.72,1372.71,2325.28,4142.81,3553.45,992.6,2575.69,922.77,1440.92,1412.9,1633.81,3314.72,5389.3,756.086,370.717,2638.91,2801.36,244.795,411.402,1126.96,1603.59,1759.37,2514.9,2099.36,764.662,373.118,1094.29,1961.46,284.937,659.328,1023.18,173.881,491.936,934.886,5458.66,881.15,72.1612,235.217,459.394,40.9046,351.435,196.222,212.689
AluSx3,7780.36,9065.29,10151.9,10562.6,7581.7,7642.38,8430.58,10835.7,6243.17,5809.38,5443.32,12318.4,7057.55,4515.53,5618.14,7972.23,2190.01,3857.34,15246.1,12710.8,12028.3,8487.6,9067.58,13584.1,4467.8,4570,7614.45,7406.94,3159.35,7080.85,11494.6,12120.3,5115.76,6772.24,16240,9412.73,11142.2,13304.6,12995.2,7402.98,7710.09,5258.91,19160.1,19184.5,2367.25,601.501,3261.65,736.791,170.013,714.256,5667.87,6636.71,7771.65,11080.2,7900.39,5429.44,5888.62,3928.18,3570.43,5387.46,7611.31,4422.89,5019.63,3333.68,7086.9,4447.51,9010.9,4798.41,12122.1,7685.04,9879.04,10312.9,5931.53,12836.9,10929.8,12729.7,4839.34,11550.9,14524.6,24535.5,13817.4,11141.5,27330.5,14925.2,15636.3,4487.76,6412.25,8007.9,3265.22,5131.35,6731.84,12244.9,9415.71,9925.3,6793.31,12181.8,12511.2,6979.51,12871.1,4166.94,8928.54,8946.32,6022.37,8579.06,19390.6,7768.65,13893.6,7291.74,5596.26,7792.15,17877.2,5691.11,11347.9,7047.05,13883.6,8998.21,13984.1,9891.37,12159.7,6848.11,7846.52,12522.5,14899.6,10116.4,6077.28,8117.9,8397.3,5763.44,11008.6,19522.3,8187.42,5752.69,6398.4,10359.5,12296.4,9375.83,13027.4,9483.27,6562.4,6833.37,7982.85,11301.6,5862.4,5641.18,5632.47,10240,11318.2,11508.4,18565.2,11456.4,9223.57,10635.3,15399.1,4804.53,7245.61,7062.8,11066.9
AluSx4,13531.7,14288.8,14230.4,11106.3,14277.7,9769.23,4907.47,6980.8,4092.89,4005.11,3587.82,9218.11,5059.14,2696.83,3665.68,5820.24,1617.31,3288.29,8963.14,7495.19,6823.16,4757.14,5489.04,8327.25,2727.74,2076.56,4005.3,5231.45,2124.41,5290.62,8312.42,8562.28,11508.9,7721.58,11351.5,10697.8,7182.64,10024.3,8405.95,4946.63,5013.26,3457.07,18015.8,17063.5,2023.91,396.07,2638.57,358.384,134,742.854,3887.68,4194.24,4744.2,7227.36,4795.5,3719.28,3617.57,2536.32,2304.41,3219.06,5246.74,2937.96,3334.69,2511.66,4749.39,3031.6,5832.25,3363.72,6309.45,4144.89,5681.38,5882.29,2534.01,7920.05,6456.06,8041.21,3568.71,7396.71,8602.02,15375.8,9288.2,8169.04,16972.9,9426.41,9460.62,3106.65,4159.58,5377.04,2654.18,3442.78,5222.86,7221.3,6158.09,6009.8,3421.45,6346.59,7560.3,5776.85,8812.65,2879.24,6177.77,6482.92,3929.48,5175.85,12992.1,5585.31,8809.84,5169.66,3409.17,6015.75,13637.4,4223.79,7607.28,5297.21,10756.7,7050.72,10237.4,7120.68,8733.06,4911.8,5230.82,8083.14,9067.66,6694.25,4636.41,5608.79,5681.5,4202.34,4429.7,5763.62,5176.99,4074.51,4578.79,7591.83,8558.85,5873.26,10495,5704.02,4857.15,3987.25,4451.18,6220.07,3376.58,3588.14,3570.21,9582.61,9254.87,9789.57,12292.4,13718.5,8383.54,5557.89,8478.82,3571.06,4897.14,4054.26,7029.1
AluSz,24969.2,21885.9,24282.3,32136.7,20853.9,20271.4,17382,21489.3,22370.3,12856.8,16888.2,27049.4,16602.2,9439.36,12966.6,19019.7,5258.04,9728.19,30673.8,26805.2,20632.6,15855,17767.1,25707.4,10575.4,8680.55,12601.3,16789.4,8158.42,19464.3,25748.5,27320,11253.9,15239.3,35229,23709.2,38614,47301.5,44340.1,24258,24903.7,16174.2,52120.4,52395.9,6946.29,1954.3,10030.6,1534.56,507.986,2515.48,14404.6,16137,17340.3,26194,17603.3,15421.3,15351.9,9966.4,7673.05,12570.8,18437.2,10666.9,11261,10582.5,18349.6,11790.1,25673.7,11459.6,21068.6,13118.5,17545.1,29730,8546.25,23124.7,24501.5,29242.3,13334.3,30403.3,33998,65478.3,36326.2,33939.5,72739.6,35512.9,37737.1,17951.9,15262.2,33294.2,34597.3,12295.3,38075.3,26218.2,22719.5,22397.3,12120.7,21619.2,25990.8,10179,17942.4,6454.22,25415.6,16936.6,8873.61,19039,47891.4,20691.6,33740.2,20655.8,18833.2,20793.7,38845.3,15814.7,26754.2,17616.2,34551.9,25988.3,39852.1,24933.2,31481.3,17296.1,18937.8,30974.2,35158.2,24329.2,15789.1,27579.1,26296.7,16735.3,17736.6,22357.6,21398.4,15879.6,19948.5,25579.3,33281.8,22298.8,40060.7,21080.2,19329.1,16271,18241.1,22568.9,12476.2,13902.2,16290.6,23410.9,26124,26091.5,41798.3,25398.2,21518.2,17860,26641.4,12796.9,17196.4,16508.6,21648.7
